表層形,品詞,品詞細分類(1),品詞細分類(2),品詞細分類(3),活用型,活用形,原形,読み,発音,カテゴリー,章番号,文番号
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,2
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,2
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,2
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,2
ある,連体詞,*,*,*,*,*,ある,アル,アル,< 章なし >,0,2
場末,名詞,一般,*,*,*,*,場末,バスエ,バスエ,< 章なし >,0,2
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,2
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,2
見る,動詞,自立,*,*,一段,基本形,見る,ミル,ミル,< 章なし >,0,2
限り,名詞,非自立,副詞可能,*,*,*,限り,カギリ,カギリ,< 章なし >,0,2
何処,名詞,代名詞,一般,*,*,*,何処,ドコ,ドコ,< 章なし >,0,2
まで,助詞,副助詞,*,*,*,*,まで,マデ,マデ,< 章なし >,0,2
も,助詞,係助詞,*,*,*,*,も,モ,モ,< 章なし >,0,2
何処,名詞,代名詞,一般,*,*,*,何処,ドコ,ドコ,< 章なし >,0,2
まで,助詞,副助詞,*,*,*,*,まで,マデ,マデ,< 章なし >,0,2
も,助詞,係助詞,*,*,*,*,も,モ,モ,< 章なし >,0,2
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,2
真直,名詞,形容動詞語幹,*,*,*,*,真直,マッスグ,マッスグ,< 章なし >,0,2
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,2
続い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,続く,ツヅイ,ツズイ,< 章なし >,0,2
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,2
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,2
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,2
広い,形容詞,自立,*,*,形容詞・アウオ段,基本形,広い,ヒロイ,ヒロイ,< 章なし >,0,2
埃っぽい,形容詞,自立,*,*,形容詞・アウオ段,基本形,埃っぽい,ホコリッポイ,ホコリッポイ,< 章なし >,0,2
大通り,名詞,一般,*,*,*,*,大通り,オオドオリ,オードーリ,< 章なし >,0,2
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,2
歩い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,歩く,アルイ,アルイ,< 章なし >,0,2
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,2
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,2
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,2
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,2
洗いざらし,名詞,一般,*,*,*,*,洗いざらし,アライザラシ,アライザラシ,< 章なし >,0,3
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,3
単衣物,名詞,一般,*,*,*,*,単衣物,ヒトエモノ,ヒトエモノ,< 章なし >,0,3
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,3
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,3
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,3
白茶け,動詞,自立,*,*,一段,連用形,白茶ける,シラチャケ,シラチャケ,< 章なし >,0,3
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,3
商家,名詞,一般,*,*,*,*,商家,ショウカ,ショーカ,< 章なし >,0,3
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,3
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,3
黙っ,動詞,自立,*,*,五段・ラ行,連用タ接続,黙る,ダマッ,ダマッ,< 章なし >,0,3
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,3
軒,名詞,一般,*,*,*,*,軒,ノキ,ノキ,< 章なし >,0,3
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,3
並べ,動詞,自立,*,*,一段,連用形,並べる,ナラベ,ナラベ,< 章なし >,0,3
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,3
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,3
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,3
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,3
三尺,名詞,一般,*,*,*,*,三尺,サンジャク,サンジャク,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
ショー,名詞,一般,*,*,*,*,ショー,ショー,ショー,< 章なし >,0,4
ウインドウ,名詞,一般,*,*,*,*,ウインドウ,ウインドウ,ウインドウ,< 章なし >,0,4
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
埃,名詞,一般,*,*,*,*,埃,ホコリ,ホコリ,< 章なし >,0,4
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,4
だんだら,名詞,一般,*,*,*,*,段だら,ダンダラ,ダンダラ,< 章なし >,0,4
染め,名詞,接尾,一般,*,*,*,染め,ゾメ,ゾメ,< 章なし >,0,4
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,4
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,4
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,4
小学生,名詞,一般,*,*,*,*,小学生,ショウガクセイ,ショーガクセイ,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
運動,名詞,サ変接続,*,*,*,*,運動,ウンドウ,ウンドー,< 章なし >,0,4
シャツ,名詞,一般,*,*,*,*,シャツ,シャツ,シャツ,< 章なし >,0,4
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,4
下っ,動詞,自立,*,*,五段・ラ行,連用タ接続,下る,クダッ,クダッ,< 章なし >,0,4
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,4
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,4
たり,助詞,並立助詞,*,*,*,*,たり,タリ,タリ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
碁盤,名詞,一般,*,*,*,*,碁盤,ゴバン,ゴバン,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,4
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,4
仕切っ,動詞,自立,*,*,五段・ラ行,連用タ接続,仕切る,シキッ,シキッ,< 章なし >,0,4
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,4
薄っぺら,名詞,形容動詞語幹,*,*,*,*,薄っぺら,ウスッペラ,ウスッペラ,< 章なし >,0,4
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,4
木箱,名詞,固有名詞,人名,一般,*,*,木箱,キバコ,キバコ,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
中,名詞,非自立,副詞可能,*,*,*,中,ナカ,ナカ,< 章なし >,0,4
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
赤,名詞,一般,*,*,*,*,赤,アカ,アカ,< 章なし >,0,4
や,助詞,並立助詞,*,*,*,*,や,ヤ,ヤ,< 章なし >,0,4
黄,名詞,一般,*,*,*,*,黄,キ,キ,< 章なし >,0,4
や,助詞,並立助詞,*,*,*,*,や,ヤ,ヤ,< 章なし >,0,4
白,名詞,一般,*,*,*,*,白,シロ,シロ,< 章なし >,0,4
や,助詞,並立助詞,*,*,*,*,や,ヤ,ヤ,< 章なし >,0,4
茶色,名詞,一般,*,*,*,*,茶色,チャイロ,チャイロ,< 章なし >,0,4
など,助詞,副助詞,*,*,*,*,など,ナド,ナド,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
砂,名詞,一般,*,*,*,*,砂,スナ,スナ,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,4
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,4
種物,名詞,一般,*,*,*,*,種物,タネモノ,タネモノ,< 章なし >,0,4
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,4
入れ,動詞,自立,*,*,一段,連用形,入れる,イレ,イレ,< 章なし >,0,4
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,4
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,4
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
店,名詞,一般,*,*,*,*,店,ミセ,ミセ,< 章なし >,0,4
一,名詞,数,*,*,*,*,一,イチ,イチ,< 章なし >,0,4
杯,名詞,接尾,助数詞,*,*,*,杯,ハイ,ハイ,< 章なし >,0,4
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,4
並ん,動詞,自立,*,*,五段・バ行,連用タ接続,並ぶ,ナラン,ナラン,< 章なし >,0,4
で,助詞,接続助詞,*,*,*,*,で,デ,デ,< 章なし >,0,4
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,4
たり,助詞,並立助詞,*,*,*,*,たり,タリ,タリ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
狭い,形容詞,自立,*,*,形容詞・アウオ段,基本形,狭い,セマイ,セマイ,< 章なし >,0,4
薄暗い,形容詞,自立,*,*,形容詞・アウオ段,基本形,薄暗い,ウスグライ,ウスグライ,< 章なし >,0,4
家中,名詞,副詞可能,*,*,*,*,家中,イエジュウ,イエジュー,< 章なし >,0,4
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
天井,名詞,一般,*,*,*,*,天井,テンジョウ,テンジョー,< 章なし >,0,4
から,助詞,格助詞,一般,*,*,*,から,カラ,カラ,< 章なし >,0,4
どこ,名詞,代名詞,一般,*,*,*,どこ,ドコ,ドコ,< 章なし >,0,4
から,助詞,格助詞,一般,*,*,*,から,カラ,カラ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
自転車,名詞,一般,*,*,*,*,自転車,ジテンシャ,ジテンシャ,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
フレーム,名詞,一般,*,*,*,*,フレーム,フレーム,フレーム,< 章なし >,0,4
や,助詞,並立助詞,*,*,*,*,や,ヤ,ヤ,< 章なし >,0,4
タイヤ,名詞,一般,*,*,*,*,タイヤ,タイヤ,タイヤ,< 章なし >,0,4
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,4
充満,名詞,サ変接続,*,*,*,*,充満,ジュウマン,ジューマン,< 章なし >,0,4
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,4
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,4
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,4
たり,助詞,並立助詞,*,*,*,*,たり,タリ,タリ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
そして,接続詞,*,*,*,*,*,そして,ソシテ,ソシテ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
それら,名詞,代名詞,一般,*,*,*,それら,ソレラ,ソレラ,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
殺風景,名詞,形容動詞語幹,*,*,*,*,殺風景,サップウケイ,サップーケイ,< 章なし >,0,4
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,4
家々,名詞,一般,*,*,*,*,家々,イエイエ,イエイエ,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
間,名詞,一般,*,*,*,*,間,マ,マ,< 章なし >,0,4
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,4
挟まっ,動詞,自立,*,*,五段・ラ行,連用タ接続,挟まる,ハサマッ,ハサマッ,< 章なし >,0,4
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
細い,形容詞,自立,*,*,形容詞・アウオ段,基本形,細い,ホソイ,ホソイ,< 章なし >,0,4
格子戸,名詞,一般,*,*,*,*,格子戸,コウシド,コーシド,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
奥,名詞,一般,*,*,*,*,奥,オク,オク,< 章なし >,0,4
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,4
すすけ,動詞,自立,*,*,一段,連用形,すすける,ススケ,ススケ,< 章なし >,0,4
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,4
御,接頭詞,名詞接続,*,*,*,*,御,ゴ,ゴ,< 章なし >,0,4
神,名詞,固有名詞,人名,姓,*,*,神,カミ,カミ,< 章なし >,0,4
燈,名詞,固有名詞,人名,名,*,*,燈,アカリ,アカリ,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
下っ,動詞,自立,*,*,五段・ラ行,連用タ接続,下る,クダッ,クダッ,< 章なし >,0,4
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,4
二階,名詞,固有名詞,地域,一般,*,*,二階,ニカイ,ニカイ,< 章なし >,0,4
家,名詞,接尾,一般,*,*,*,家,カ,カ,< 章なし >,0,4
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
そんなに,副詞,一般,*,*,*,*,そんなに,ソンナニ,ソンナニ,< 章なし >,0,4
両方,名詞,一般,*,*,*,*,両方,リョウホウ,リョーホー,< 章なし >,0,4
から,助詞,格助詞,一般,*,*,*,から,カラ,カラ,< 章なし >,0,4
押しつけ,動詞,自立,*,*,一段,連用形,押しつける,オシツケ,オシツケ,< 章なし >,0,4
ちゃ,助詞,接続助詞,*,*,*,*,ちゃ,チャ,チャ,< 章なし >,0,4
厭,名詞,形容動詞語幹,*,*,*,*,厭,イヤ,イヤ,< 章なし >,0,4
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,4
わ,助詞,終助詞,*,*,*,*,わ,ワ,ワ,< 章なし >,0,4
という,助詞,格助詞,連語,*,*,*,という,トイウ,トユウ,< 章なし >,0,4
恰好,名詞,一般,*,*,*,*,恰好,カッコウ,カッコー,< 章なし >,0,4
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,4
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,4
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,4
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,4
ボロンボロン,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,4
と,助詞,並立助詞,*,*,*,*,と,ト,ト,< 章なし >,0,4
猥褻,名詞,形容動詞語幹,*,*,*,*,猥褻,ワイセツ,ワイセツ,< 章なし >,0,4
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,4
三味線,名詞,一般,*,*,*,*,三味線,シャミセン,シャミセン,< 章なし >,0,4
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,4
音,名詞,一般,*,*,*,*,音,オト,オト,< 章なし >,0,4
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,4
洩,動詞,自立,*,*,五段・ラ行,体言接続特殊２,洩る,モ,モ,< 章なし >,0,4
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,4
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,4
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,4
たり,助詞,並立助詞,*,*,*,*,たり,タリ,タリ,< 章なし >,0,4
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,4
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,4
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,4
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,5
アップク,名詞,固有名詞,組織,*,*,*,*,*,*,< 章なし >,0,5
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,5
チキリキ,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,5
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,5
アッパッパア,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,5
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,5
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,5
アッパッパア,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,5
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,5
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,5
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,5
お下げ,名詞,一般,*,*,*,*,お下げ,オサゲ,オサゲ,< 章なし >,0,5
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,5
埃,名詞,一般,*,*,*,*,埃,ホコリ,ホコリ,< 章なし >,0,5
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,5
お,接頭詞,名詞接続,*,*,*,*,お,オ,オ,< 章なし >,0,5
化粧した,名詞,一般,*,*,*,*,化粧下,ケショウシタ,ケショーシタ,< 章なし >,0,5
女の子,名詞,一般,*,*,*,*,女の子,オンナノコ,オンナノコ,< 章なし >,0,5
達,名詞,接尾,一般,*,*,*,達,タチ,タチ,< 章なし >,0,5
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,5
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,5
道,名詞,一般,*,*,*,*,道,ミチ,ミチ,< 章なし >,0,5
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,5
真中,名詞,一般,*,*,*,*,真中,マンナカ,マンナカ,< 章なし >,0,5
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,5
輪,名詞,一般,*,*,*,*,輪,ワ,ワ,< 章なし >,0,5
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,5
作っ,動詞,自立,*,*,五段・ラ行,連用タ接続,作る,ツクッ,ツクッ,< 章なし >,0,5
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,5
歌っ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,歌う,ウタッ,ウタッ,< 章なし >,0,5
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,5
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,5
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,5
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,5
アッパッパアアアア,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,6
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,6
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,6
という,助詞,格助詞,連語,*,*,*,という,トイウ,トユウ,< 章なし >,0,6
涙ぐましい,形容詞,自立,*,*,形容詞・イ段,基本形,涙ぐましい,ナミダグマシイ,ナミダグマシイ,< 章なし >,0,6
旋律,名詞,一般,*,*,*,*,旋律,センリツ,センリツ,< 章なし >,0,6
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,6
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,6
霞ん,動詞,自立,*,*,五段・マ行,連用タ接続,霞む,カスン,カスン,< 章なし >,0,6
だ,助動詞,*,*,*,特殊・タ,基本形,だ,ダ,ダ,< 章なし >,0,6
春の空,名詞,固有名詞,一般,*,*,*,春の空,ハルノソラ,ハルノソラ,< 章なし >,0,6
へ,助詞,格助詞,一般,*,*,*,へ,ヘ,エ,< 章なし >,0,6
のんびり,副詞,助詞類接続,*,*,*,*,のんびり,ノンビリ,ノンビリ,< 章なし >,0,6
と,助詞,副詞化,*,*,*,*,と,ト,ト,< 章なし >,0,6
